Date,Open,High,Low,Close,Adj Close,Volume
2007-01-31,79.989998,80.089996,79.989998,80.089996,66.730057,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,66.721695,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,66.746780,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,66.730049,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,66.805344,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,66.838783,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,66.863876,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,66.796967,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,66.796967,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,66.788582,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,66.939171,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,66.972580,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,66.989326,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,66.980949,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,67.022758,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,66.980949,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,67.056221,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,67.106415,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,67.265305,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,67.215126,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,67.308289,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,67.383804,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,67.408981,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,67.350212,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,67.417351,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,67.417351,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,67.299881,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,67.358681,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,67.450943,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,67.467697,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,67.450943,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,67.442535,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,67.383804,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,67.442535,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,67.551605,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,67.484482,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,67.442535,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,67.509674,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,67.518005,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,67.551605,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,67.518005,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,67.518005,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,67.530678,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,67.530678,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,67.572830,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,67.547531,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,67.395935,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,67.480125,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,67.480125,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,67.471733,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,67.438057,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,67.429611,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,67.539063,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,67.631767,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,67.631767,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,67.614937,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,67.665504,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,67.724350,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,67.699135,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,67.648613,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,67.673904,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,67.724350,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,67.695671,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,67.729477,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,67.678757,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,67.712585,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,67.712585,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,67.746445,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,67.695671,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,67.754875,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,67.729477,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,67.678757,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,67.695671,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,67.763260,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,67.721024,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,67.653442,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,67.670311,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,67.687202,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,67.670311,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,67.695671,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,67.737938,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,67.670311,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,67.721024,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,67.678757,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,67.644020,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,67.669456,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,67.610054,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,67.694870,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,67.618530,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,67.644020,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,67.652504,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,67.593124,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,67.610054,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,67.610054,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,67.703369,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,67.703369,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,67.822121,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,67.754280,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,67.779716,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,67.873009,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,67.932419,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,67.889961,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,67.881470,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,67.864525,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,68.000290,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,68.044586,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,68.018990,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,67.925346,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,67.916786,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,67.967926,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,68.095634,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,68.061562,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,68.018990,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,68.053070,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,68.121140,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,68.078636,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,68.180817,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,68.172318,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,68.282974,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,68.231857,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,68.300026,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,68.351074,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,68.512840,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,68.589508,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,68.504372,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,68.615074,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,68.548378,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,68.582565,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,68.753555,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,68.668106,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,68.608200,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,68.556976,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,68.753555,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,68.727890,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,68.787704,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,68.881721,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,68.975746,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,69.112473,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,69.172386,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,69.257782,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,69.351852,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,69.257782,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,69.215088,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,69.086838,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,69.180908,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,69.360428,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,69.274918,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,69.334747,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,69.334747,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,69.331329,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,69.511497,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,69.425636,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,69.665947,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,69.691666,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,69.588707,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,69.648766,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,69.545776,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,69.537247,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,69.528656,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,69.623047,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,69.623047,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,69.477188,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,69.571548,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,69.648766,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,69.708809,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,69.665947,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,69.794624,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,69.717384,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,69.732048,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,69.775085,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,69.766495,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,69.800919,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,69.723434,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,69.792313,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,69.637321,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,69.654503,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,69.671768,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,69.594254,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,69.594254,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,69.680305,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,69.843987,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,69.938683,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,70.119537,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,70.059250,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,70.067894,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,70.205704,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,70.162605,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,70.171204,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,70.171204,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,70.162605,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,70.050621,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,70.277924,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,70.364410,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,70.355690,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,70.312523,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,70.511292,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,70.623665,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,70.649605,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,70.813858,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,70.597740,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,70.632347,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,70.865654,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,70.865654,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,71.099045,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,71.073067,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,71.297852,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,71.220078,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,71.418854,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,71.202789,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,71.142311,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,71.271927,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,71.306511,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,71.467812,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,71.459084,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,71.485168,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,71.337692,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,71.259651,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,71.207642,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,71.467812,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,71.285675,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,71.181633,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,71.008171,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,71.216255,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,71.172913,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,71.355080,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,71.407097,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,71.294373,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,71.233688,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,71.164268,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,71.320045,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,71.407036,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,71.520210,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,71.650726,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,71.763832,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,71.868248,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,71.824730,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,71.929153,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,71.894363,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,71.894363,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,72.094505,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,72.120560,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,72.181519,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,72.242462,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,72.364243,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,72.425125,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,72.729691,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,72.694954,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,72.468651,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,72.660103,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,72.625366,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,72.581810,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,72.634018,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,72.703636,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,72.783012,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,72.791725,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,72.957512,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,72.983688,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,72.887688,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,73.018555,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,73.044792,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,73.070915,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,73.097122,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,73.044792,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,72.966248,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,72.913910,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,72.826630,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,73.027313,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,72.948769,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,72.835403,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,72.940056,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,73.027313,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,73.201775,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,73.454826,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,73.457481,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,73.439995,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,73.396263,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,73.614777,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,73.579865,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,73.658531,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,73.291382,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,73.527374,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,73.492386,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,73.711029,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,73.877029,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,73.614777,735400
2008-03-19,84.180000,84.379997,84.070000,84.300003,73.693497,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,73.606110,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,73.300117,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,73.352570,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,73.509911,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,73.588585,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,73.623581,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,73.641029,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,73.374702,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,73.313400,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,73.260872,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,73.392235,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,73.252075,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,73.295898,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,73.436035,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,73.409760,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,73.532440,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,73.488594,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,73.392235,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,73.234543,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,73.103134,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,73.059326,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,72.989288,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,73.015579,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,73.015579,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,72.814095,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,72.822861,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,72.901703,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,72.884132,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,73.024338,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,72.894447,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,72.797882,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,72.876854,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,72.920761,893400
2008-05-07,83.019997,83.180000,83.019997,83.180000,73.008522,861500
2008-05-08,83.250000,83.309998,83.139999,83.250000,73.069962,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,73.096291,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,72.955879,569800
2008-05-13,83.010002,83.080002,82.910004,82.980003,72.832939,557100
2008-05-14,83.019997,83.019997,82.809998,82.919998,72.780281,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,72.841743,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,72.859322,417200
2008-05-19,83.070000,83.110001,82.970001,83.099998,72.938324,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,73.043633,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,72.964661,900100
2008-05-22,82.989998,83.000000,82.860001,82.900002,72.762779,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,72.903168,555000
2008-05-27,83.029999,83.070000,82.919998,82.970001,72.824188,501600
2008-05-28,82.910004,82.930000,82.809998,82.820000,72.692589,413700
2008-05-29,82.739998,82.820000,82.540001,82.790001,72.666191,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,72.771545,1970100
2008-06-02,82.699997,82.900002,82.680000,82.849998,72.915001,369300
2008-06-03,82.930000,83.000000,82.699997,82.970001,73.020569,445000
2008-06-04,83.000000,83.019997,82.889999,82.940002,72.994194,607100
2008-06-05,82.879997,82.919998,82.800003,82.830002,72.897408,679300
2008-06-06,82.910004,83.070000,82.889999,82.940002,72.994194,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,72.624573,566100
2008-06-10,82.400002,82.459999,82.279999,82.330002,72.457352,1293900
2008-06-11,82.400002,82.529999,82.330002,82.470001,72.580566,641300
2008-06-12,82.279999,82.339996,82.070000,82.070000,72.228485,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,72.307716,834300
2008-06-16,82.199997,82.260002,82.169998,82.209999,72.351746,318500
2008-06-17,82.290001,82.379997,82.250000,82.370003,72.492546,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,72.562950,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,72.422104,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,72.554146,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,72.474945,924300
2008-06-24,82.400002,82.529999,82.379997,82.500000,72.606949,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,72.659790,838000
2008-06-26,82.589996,82.820000,82.589996,82.800003,72.870949,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,72.906219,812900
2008-06-30,82.809998,82.889999,82.750000,82.889999,72.950157,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,72.931694,1032300
2008-07-02,82.610001,82.750000,82.599998,82.660004,72.940491,903200
2008-07-03,82.750000,82.830002,82.660004,82.800003,73.063988,328900
2008-07-07,82.820000,83.010002,82.730003,82.849998,73.108154,1115100
2008-07-08,82.879997,83.000000,82.809998,82.860001,73.116989,507000
2008-07-09,82.849998,83.000000,82.809998,83.000000,73.240501,459000
2008-07-10,83.000000,83.000000,82.889999,82.900002,73.152298,736100
2008-07-11,82.949997,82.959999,82.680000,82.730003,73.002304,532200
2008-07-14,82.760002,82.930000,82.680000,82.919998,73.169899,681300
2008-07-15,83.000000,83.190002,82.959999,83.040001,73.275803,715700
2008-07-16,83.019997,83.070000,82.949997,82.959999,73.205162,618700
2008-07-17,82.919998,82.970001,82.779999,82.839996,73.099365,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,72.966980,1190400
2008-07-21,82.669998,82.730003,82.589996,82.730003,73.002304,811900
2008-07-22,82.720001,82.720001,82.570000,82.660004,72.940491,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,72.905182,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,73.108154,520000
2008-07-25,82.820000,82.849998,82.699997,82.739998,73.011139,874800
2008-07-28,82.839996,82.919998,82.820000,82.910004,73.161095,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,73.099365,487900
2008-07-30,82.769997,82.919998,82.760002,82.860001,73.116989,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,73.266991,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,73.281158,657400
2008-08-04,82.760002,82.820000,82.730003,82.769997,73.272308,935500
2008-08-05,82.750000,82.760002,82.680000,82.730003,73.236931,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,73.245750,534700
2008-08-07,82.809998,82.940002,82.809998,82.919998,73.405052,445700
2008-08-08,82.940002,83.000000,82.790001,82.849998,73.343140,530000
2008-08-11,82.839996,82.839996,82.570000,82.739998,73.245750,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,73.378487,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,73.369675,1158100
2008-08-14,82.930000,82.949997,82.860001,82.910004,73.396248,1061400
2008-08-15,83.019997,83.050003,82.930000,82.970001,73.449318,1816300
2008-08-18,82.989998,83.070000,82.959999,83.040001,73.511322,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,73.564423,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,73.661789,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,73.599823,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,73.467026,509600
2008-08-25,83.089996,83.139999,83.070000,83.129997,73.591026,511800
