Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,26.120001,26.139999,25.900000,26.120001,16.831627,194000
2004-12-14,25.980000,26.100000,25.879999,25.980000,16.741413,168700
2004-12-15,26.240000,26.280001,25.980000,26.240000,16.908953,436200
2004-12-16,25.700001,25.920000,25.559999,25.700001,16.560984,409500
2004-12-17,25.360001,25.600000,25.320000,25.360001,16.341888,361200
2004-12-20,25.740000,25.820000,24.252001,25.740000,16.586756,415700
2004-12-21,25.500000,25.700001,25.400000,25.500000,16.432102,423200
2004-12-22,25.600000,26.680000,25.360001,25.600000,16.496538,480000
2004-12-23,26.040001,26.040001,25.780001,26.040001,16.780077,315500
2004-12-27,26.219999,26.280001,25.940001,26.219999,16.896067,816000
2004-12-28,26.200001,26.308001,26.160000,26.200001,16.883177,359500
2004-12-29,26.139999,26.400000,26.080000,26.139999,16.844515,419500
2004-12-30,26.299999,26.400000,26.280001,26.299999,16.947615,285700
2004-12-31,26.400000,26.700001,26.299999,26.400000,17.012056,222200
2005-01-03,26.139999,26.243999,26.080000,26.139999,16.844515,293000
2005-01-04,25.639999,26.072001,25.620001,25.639999,16.522318,306200
2005-01-05,25.740000,25.860001,25.580000,25.740000,16.586756,512000
2005-01-06,25.580000,25.680000,25.336000,25.580000,16.483652,543000
2005-01-07,25.400000,25.680000,25.219999,25.400000,16.367661,335500
2005-01-10,25.459999,25.580000,25.360001,25.459999,16.406326,158700
2005-01-11,25.639999,25.980000,25.548000,25.639999,16.522318,328000
2005-01-12,26.540001,26.620001,26.299999,26.540001,17.102270,398700
2005-01-13,26.299999,26.524000,26.260000,26.299999,16.947615,259500
2005-01-14,26.240000,26.299999,26.080000,26.240000,16.908953,184000
2005-01-18,25.879999,25.959999,25.740000,25.879999,16.676973,748700
2005-01-19,25.780001,25.959999,25.760000,25.780001,16.612532,247500
2005-01-20,25.700001,25.780001,25.600000,25.700001,16.560984,452200
2005-01-21,25.799999,27.580000,25.580000,25.799999,16.625420,434000
2005-01-24,26.000000,26.100000,25.799999,26.000000,16.754299,284000
2005-01-25,25.980000,26.260000,25.959999,25.980000,16.741413,277500
2005-01-26,26.320000,26.459999,26.240000,26.320000,16.960506,219700
2005-01-27,26.400000,26.440001,26.219999,26.400000,17.012056,279000
2005-01-28,26.400000,26.760000,26.280001,26.400000,17.012056,323700
2005-01-31,26.340000,26.400000,26.160000,26.340000,16.973394,617000
2005-02-01,26.299999,26.400000,26.160000,26.299999,16.947615,278500
2005-02-02,26.500000,26.540001,26.379999,26.500000,17.076498,313500
2005-02-03,26.459999,26.480000,26.200001,26.459999,17.050720,194500
2005-02-04,26.296000,26.400000,26.200001,26.296000,16.945040,217500
2005-02-07,26.120001,26.260000,26.059999,26.120001,16.831627,303000
2005-02-08,26.080000,26.120001,25.900000,26.080000,16.805851,313700
2005-02-09,25.900000,25.980000,25.719999,25.900000,16.689859,307500
2005-02-10,26.340000,26.400000,25.900000,26.340000,16.973394,356700
2005-02-11,26.340000,26.360001,26.180000,26.340000,16.973394,271200
2005-02-14,26.459999,26.540001,26.360001,26.459999,17.050720,235200
2005-02-15,26.620001,26.639999,26.360001,26.620001,17.153826,219200
2005-02-16,26.559999,26.620001,26.299999,26.559999,17.115160,295000
2005-02-17,26.639999,26.660000,26.440001,26.639999,17.166714,191700
2005-02-18,26.600000,26.680000,26.480000,26.600000,17.140938,385000
2005-02-22,27.299999,27.420000,26.799999,27.299999,17.592012,312700
2005-02-23,26.959999,27.180000,26.920000,26.959999,17.372919,527500
2005-02-24,27.160000,27.356001,24.000000,27.160000,17.501801,311200
2005-02-25,27.660000,27.740000,27.520000,27.660000,17.823997,362500
2005-02-28,27.780001,27.959999,27.760000,27.780001,17.901325,506700
2005-03-01,28.100000,28.100000,27.799999,28.100000,18.107534,305200
2005-03-02,27.799999,27.976000,27.600000,27.799999,17.914213,310500
2005-03-03,27.580000,27.740000,27.500000,27.580000,17.772444,438500
2005-03-04,27.860001,27.920000,27.700001,27.860001,17.952877,336700
2005-03-07,27.719999,27.799999,27.580000,27.719999,17.862659,466500
2005-03-08,27.976000,28.040001,27.799999,27.976000,18.027624,239200
2005-03-09,28.180000,28.219999,27.940001,28.180000,18.159086,327200
2005-03-10,28.299999,28.440001,28.180000,28.299999,18.236414,865200
2005-03-11,28.459999,28.559999,28.040001,28.459999,18.339516,454000
2005-03-14,28.320000,28.440001,28.240000,28.320000,18.249296,254700
2005-03-15,28.296000,28.340000,28.180000,28.296000,18.233831,442200
2005-03-16,28.379999,28.580000,28.379999,28.379999,18.287964,302200
2005-03-17,28.080000,28.280001,28.000000,28.080000,18.094643,249500
2005-03-18,27.620001,27.780001,27.600000,27.620001,17.798222,208200
2005-03-21,27.320000,27.500000,27.219999,27.320000,17.604902,201500
2005-03-22,26.840000,27.340000,26.840000,26.840000,17.295593,309000
2005-03-23,26.980000,27.120001,26.948000,26.980000,17.385809,296700
2005-03-24,27.000000,27.200001,26.612000,27.000000,17.398695,544000
2005-03-28,27.000000,27.020000,26.879999,27.000000,17.398695,276000
2005-03-29,26.959999,27.219999,26.959999,26.959999,17.372919,325200
2005-03-30,27.340000,27.440001,27.280001,27.340000,17.617790,245500
2005-03-31,27.360001,27.600000,27.340000,27.360001,17.630678,360500
2005-04-01,27.100000,27.360001,27.100000,27.100000,17.463137,273500
2005-04-04,26.700001,27.000000,26.660000,26.700001,17.205378,455000
2005-04-05,26.940001,27.020000,26.716000,26.940001,17.360033,420700
2005-04-06,26.920000,27.160000,26.920000,26.920000,17.347143,225200
2005-04-07,27.340000,27.480000,27.200001,27.340000,17.617790,389500
2005-04-08,26.879999,26.879999,26.540001,26.879999,17.756781,386500
2005-04-11,26.820000,27.000000,26.820000,26.820000,17.717142,273200
2005-04-12,26.760000,26.760000,26.400000,26.760000,17.677507,442200
2005-04-13,26.639999,26.840000,26.480000,26.639999,17.598238,217200
2005-04-14,26.580000,27.216000,26.200001,26.580000,17.558601,966500
2005-04-15,26.639999,26.760000,26.540001,26.639999,17.598238,409000
2005-04-18,26.900000,26.959999,26.600000,26.900000,17.769991,213000
2005-04-19,27.180000,27.280001,26.900000,27.180000,17.954956,609700
2005-04-20,26.980000,27.120001,26.860001,26.980000,17.822840,399700
2005-04-21,26.760000,27.059999,26.680000,26.760000,17.677507,1455700
2005-04-22,26.780001,27.080000,26.680000,26.780001,17.690720,299200
2005-04-25,26.680000,26.820000,26.680000,26.680000,17.624660,642700
2005-04-26,26.500000,26.639999,26.440001,26.500000,17.505756,479500
2005-04-27,26.200001,26.500000,26.200001,26.200001,17.307573,394200
2005-04-28,26.000000,26.219999,26.000000,26.000000,17.175455,351200
2005-04-29,26.240000,26.360001,26.164000,26.240000,17.333998,1116500
2005-05-02,26.600000,26.620001,26.459999,26.600000,17.571812,303000
2005-05-03,26.840000,26.900000,26.600000,26.840000,17.730356,143200
2005-05-04,27.100000,27.139999,26.959999,27.100000,17.902109,154200
2005-05-05,27.000000,27.160000,26.920000,27.000000,17.836050,242000
2005-05-06,26.920000,26.980000,26.799999,26.920000,17.783205,369700
2005-05-09,26.660000,26.799999,26.639999,26.660000,17.611452,403500
2005-05-10,26.680000,26.816000,26.620001,26.680000,17.624660,586700
2005-05-11,26.700001,26.760000,26.639999,26.700001,17.637873,151200
2005-05-12,26.436001,26.660000,26.360001,26.436001,17.463476,395000
2005-05-13,26.299999,26.420000,26.280001,26.299999,17.373634,546500
2005-05-16,26.440001,26.440001,26.299999,26.440001,17.466120,151700
2005-05-17,26.400000,26.780001,26.260000,26.400000,17.439695,347700
2005-05-18,26.600000,26.639999,26.400000,26.600000,17.571812,220700
2005-05-19,26.600000,26.600000,26.480000,26.600000,17.571812,177000
2005-05-20,26.360001,26.400000,26.219999,26.360001,17.413269,241500
2005-05-23,26.520000,26.559999,26.400000,26.520000,17.518969,243500
2005-05-24,26.680000,26.812000,26.680000,26.680000,17.624660,323500
2005-05-25,26.879999,26.879999,26.760000,26.879999,17.756781,383500
2005-05-26,26.980000,26.980000,26.860001,26.980000,17.822840,273500
2005-05-27,26.920000,27.000000,26.900000,26.920000,17.783205,331000
2005-05-31,26.320000,26.620001,26.320000,26.320000,17.386847,250200
2005-06-01,26.480000,26.740000,26.459999,26.480000,17.492542,248500
2005-06-02,27.059999,27.059999,26.900000,27.059999,17.875685,150700
2005-06-03,26.820000,26.959999,26.792000,26.820000,17.717142,174500
2005-06-06,26.780001,26.900000,26.760000,26.780001,17.690720,258700
2005-06-07,27.160000,27.180000,26.959999,27.160000,17.941744,668700
2005-06-08,26.860001,27.160000,26.860001,26.860001,17.743567,389000
2005-06-09,26.799999,26.920000,26.652000,26.799999,17.703930,198700
2005-06-10,26.440001,26.799999,26.440001,26.440001,17.466120,215000
2005-06-13,26.459999,26.480000,26.260000,26.459999,17.479328,183200
2005-06-14,26.459999,26.459999,26.299999,26.459999,17.479328,262200
2005-06-15,26.280001,26.660000,26.120001,26.280001,17.360422,442700
2005-06-16,26.219999,26.219999,26.020000,26.219999,17.320786,176700
2005-06-17,26.500000,26.500000,26.035999,26.500000,17.505756,245700
2005-06-20,25.799999,26.252001,25.780001,25.799999,17.043337,323700
2005-06-21,26.160000,26.180000,25.820000,26.160000,17.281151,442700
2005-06-22,26.240000,26.280001,25.600000,26.240000,17.333998,240500
2005-06-23,25.879999,26.020000,25.799999,25.879999,17.096184,469000
2005-06-24,25.820000,25.879999,25.760000,25.820000,17.056551,193700
2005-06-27,25.900000,26.080000,25.799999,25.900000,17.109396,603500
2005-06-28,25.760000,25.840000,25.620001,25.760000,17.016914,319200
2005-06-29,25.719999,25.760000,25.500000,25.719999,16.990488,246200
2005-06-30,25.535999,25.600000,25.459999,25.535999,16.868940,539500
2005-07-01,25.379999,25.600000,25.340000,25.379999,16.765886,429200
2005-07-05,25.440001,25.440001,25.320000,25.440001,16.805525,229200
2005-07-06,25.400000,25.480000,25.360001,25.400000,16.779100,277200
2005-07-07,25.480000,25.480000,25.180000,25.480000,16.831945,618500
2005-07-08,25.559999,25.600000,25.360001,25.559999,16.884794,302700
2005-07-11,26.059999,26.080000,25.680000,26.059999,17.215092,402700
2005-07-12,26.280001,26.280001,26.080000,26.280001,17.360422,280500
2005-07-13,26.200001,26.740000,26.200001,26.200001,17.307573,128000
2005-07-14,26.480000,26.780001,26.344000,26.480000,17.492542,457700
2005-07-15,26.360001,26.700001,26.160000,26.360001,17.413269,289000
2005-07-18,26.320000,26.400000,26.219999,26.320000,17.386847,499500
2005-07-19,26.160000,26.160000,25.820000,26.160000,17.281151,514000
2005-07-20,26.200001,26.260000,25.900000,26.200001,17.307573,335000
2005-07-21,26.219999,26.280001,24.920000,26.219999,17.320786,179700
2005-07-22,25.920000,26.139999,25.900000,25.920000,17.122606,470000
2005-07-25,26.059999,26.200001,26.052000,26.059999,17.215092,436700
2005-07-26,26.139999,26.180000,26.000000,26.139999,17.267941,311200
2005-07-27,26.820000,26.840000,26.680000,26.820000,17.717142,692700
2005-07-28,27.600000,27.639999,27.440001,27.600000,18.232410,520200
2005-07-29,27.379999,27.620001,27.360001,27.379999,18.087074,263700
2005-08-01,27.639999,27.780001,27.524000,27.639999,18.258829,382000
2005-08-02,28.000000,28.087999,27.799999,28.000000,18.496643,334700
2005-08-03,28.080000,28.100000,27.900000,28.080000,18.549492,212200
2005-08-04,28.020000,28.180000,27.700001,28.020000,18.509859,348500
2005-08-05,27.980000,28.200001,27.959999,27.980000,18.483433,221200
2005-08-08,28.180000,28.400000,28.180000,28.180000,18.615553,126000
2005-08-09,28.219999,28.320000,28.020000,28.219999,18.641973,412000
2005-08-10,28.420000,29.764000,28.420000,28.420000,18.774097,251000
2005-08-11,28.879999,28.879999,28.559999,28.879999,19.077965,404000
2005-08-12,28.520000,28.680000,28.360001,28.520000,18.840151,407500
2005-08-15,28.620001,28.740000,28.440001,28.620001,18.906214,150500
2005-08-16,28.240000,28.440001,28.160000,28.240000,18.655186,552500
2005-08-17,28.059999,28.180000,26.780001,28.059999,18.536280,267700
2005-08-18,27.559999,28.000000,27.540001,27.559999,18.205984,336700
2005-08-19,27.740000,27.860001,27.719999,27.740000,18.324890,176000
2005-08-22,27.840000,27.940001,27.680000,27.840000,18.390949,223500
2005-08-23,27.440001,27.620001,27.420000,27.440001,18.126711,201200
2005-08-24,27.400000,27.660000,27.400000,27.400000,18.100283,442200
2005-08-25,27.620001,27.760000,27.540001,27.620001,18.245621,192500
2005-08-26,27.320000,27.620001,27.260000,27.320000,18.047443,257200
2005-08-29,27.440001,27.540001,27.260000,27.440001,18.126711,261700
2005-08-30,27.160000,27.280001,27.100000,27.160000,17.941744,268700
2005-08-31,28.139999,28.139999,27.860001,28.139999,18.589130,1046000
2005-09-01,28.680000,28.799999,28.480000,28.680000,18.945848,571000
2005-09-02,28.520000,28.600000,28.356001,28.520000,18.840151,230500
2005-09-06,28.559999,28.639999,28.400000,28.559999,18.866579,556500
2005-09-07,28.740000,28.920000,28.580000,28.740000,18.985489,650500
2005-09-08,28.660000,28.840000,28.660000,28.660000,18.932638,1029500
2005-09-09,28.680000,28.860001,28.660000,28.680000,18.945848,266700
2005-09-12,28.680000,28.680000,28.680000,28.680000,18.945848,266500
2005-09-13,28.620001,28.639999,28.459999,28.620001,18.906214,396000
2005-09-14,28.840000,29.080000,28.612000,28.840000,19.051542,1360200
2005-09-15,28.799999,28.920000,28.700001,28.799999,19.025118,197200
2005-09-16,28.879999,29.000000,28.820000,28.879999,19.077965,232500
2005-09-19,29.160000,29.299999,29.020000,29.160000,19.262934,1900700
2005-09-20,28.740000,29.200001,28.700001,28.740000,18.985489,763500
2005-09-21,28.639999,28.900000,28.440001,28.639999,18.919426,787500
2005-09-22,28.639999,28.639999,28.400000,28.639999,18.919426,1074200
2005-09-23,28.507999,28.660000,28.400000,28.507999,18.832228,805000
2005-09-26,29.000000,29.040001,28.620001,29.000000,19.157238,1948000
2005-09-27,29.280001,29.299999,28.959999,29.280001,19.342207,1113200
2005-09-28,29.520000,29.520000,29.299999,29.520000,19.500751,1372200
2005-09-29,29.219999,29.219999,29.020000,29.219999,19.302567,1010500
2005-09-30,29.400000,29.400000,28.900000,29.400000,19.421478,426200
2005-10-03,29.559999,29.700001,29.400000,29.559999,19.527172,609500
2005-10-04,29.719999,29.900000,29.719999,29.719999,19.632868,619700
2005-10-05,29.900000,30.020000,29.820000,29.900000,19.751776,592700
2005-10-06,29.639999,29.900000,29.520000,29.639999,19.580021,286200
2005-10-07,29.840000,29.879999,29.620001,29.840000,19.712141,931200
2005-10-10,29.260000,29.600000,29.260000,29.260000,19.328995,772000
2005-10-11,29.180000,29.260000,29.000000,29.180000,19.276146,152200
2005-10-12,28.920000,29.320000,28.820000,28.920000,19.104393,307700
2005-10-13,29.080000,29.080000,28.500000,29.080000,19.210083,276700
2005-10-14,29.320000,29.420000,28.900000,29.320000,19.368628,530200
2005-10-17,29.100000,29.200001,28.920000,29.100000,19.223301,264500
2005-10-18,28.959999,29.020000,28.680000,28.959999,19.130816,495700
2005-10-19,28.820000,28.959999,28.087999,28.820000,19.038330,1180500
2005-10-20,29.400000,29.580000,29.059999,29.400000,19.421478,1331500
2005-10-21,29.680000,29.860001,29.620001,29.680000,19.606443,755500
2005-10-24,29.840000,29.840000,29.459999,29.840000,19.712141,637700
2005-10-25,29.879999,30.100000,29.688000,29.879999,19.738564,1259200
2005-10-26,29.879999,29.940001,29.780001,29.879999,19.738564,393200
2005-10-27,29.920000,30.320000,29.920000,29.920000,19.764988,536500
2005-10-28,29.500000,29.980000,29.400000,29.500000,19.487535,442700
2005-10-31,29.840000,29.840000,29.620001,29.840000,19.712141,325000
2005-11-01,29.959999,30.000000,29.740000,29.959999,19.791409,424700
2005-11-02,30.080000,30.100000,29.780001,30.080000,19.870684,469200
2005-11-03,30.200001,30.379999,30.059999,30.200001,19.949955,828200
2005-11-04,29.680000,30.299999,29.620001,29.680000,19.606443,251500
2005-11-07,29.900000,29.900000,29.639999,29.900000,19.751776,825000
2005-11-08,29.320000,29.719999,29.299999,29.320000,19.368628,238700
2005-11-09,29.719999,29.732000,29.520000,29.719999,19.632868,169200
2005-11-10,29.639999,29.799999,29.480000,29.639999,19.580021,336200
2005-11-11,29.860001,29.860001,29.620001,29.860001,19.725353,260000
2005-11-14,29.719999,29.820000,29.639999,29.719999,19.632868,405200
2005-11-15,29.799999,29.900000,29.740000,29.799999,19.685715,204700
2005-11-16,29.620001,29.639999,29.200001,29.620001,19.566809,182200
2005-11-17,30.200001,30.240000,29.700001,30.200001,19.949955,392000
2005-11-18,30.559999,30.600000,29.040001,30.559999,20.187767,1287500
2005-11-21,30.379999,30.500000,30.000000,30.379999,20.068859,329700
2005-11-22,30.100000,30.160000,29.780001,30.100000,19.883896,745200
2005-11-23,30.139999,30.219999,30.040001,30.139999,19.910315,195000
2005-11-25,30.040001,30.320000,30.000000,30.040001,19.844257,156000
2005-11-28,30.000000,30.100000,29.799999,30.000000,19.817835,235700
2005-11-29,29.840000,29.980000,29.719999,29.840000,19.712141,621500
2005-11-30,29.520000,29.908001,29.520000,29.520000,19.500751,469700
2005-12-01,29.820000,29.900000,29.660000,29.820000,19.698925,901200
2005-12-02,30.080000,30.120001,29.900000,30.080000,19.870684,859000
2005-12-05,30.360001,30.360001,29.959999,30.360001,20.055649,516500
2005-12-06,30.299999,30.400000,30.260000,30.299999,20.016010,229500
2005-12-07,29.879999,30.180000,29.799999,29.879999,19.738564,219700
2005-12-08,30.299999,30.379999,30.059999,30.299999,20.016010,455200
2005-12-09,30.240000,30.400000,30.080000,30.240000,19.976379,476500
2005-12-12,30.620001,30.660000,30.459999,30.620001,20.227402,229200
2005-12-13,30.660000,30.700001,30.379999,30.660000,20.253826,303000
2005-12-14,30.580000,30.600000,30.440001,30.580000,20.200977,233500
2005-12-15,30.200001,30.600000,30.139999,30.200001,19.949955,491700
2005-12-16,30.420000,30.559999,30.320000,30.420000,20.095284,372200
2005-12-19,30.080000,30.299999,29.799999,30.080000,19.870684,254200
2005-12-20,29.520000,29.920000,29.520000,29.520000,19.500751,259700
2005-12-21,29.559999,29.816000,29.500000,29.559999,19.527172,375200
2005-12-22,29.600000,29.719999,29.464001,29.600000,19.553596,1149000
2005-12-23,29.360001,29.600000,29.299999,29.360001,19.395054,189700
2005-12-27,29.420000,29.620001,29.360001,29.420000,19.434689,352500
2005-12-28,29.559999,29.959999,29.500000,29.559999,19.527172,266200
2005-12-29,29.980000,30.040001,29.799999,29.980000,19.804623,324500
2005-12-30,29.900000,29.920000,29.719999,29.900000,19.751776,227700
2006-01-03,30.780001,30.799999,30.260000,30.780001,20.333097,1100200
2006-01-04,31.400000,31.400000,31.020000,31.400000,20.742664,401700
2006-01-05,31.100000,31.299999,31.100000,31.100000,20.544487,305000
2006-01-06,31.059999,31.240000,31.059999,31.059999,20.518066,314700
2006-01-09,30.920000,31.040001,30.740000,30.920000,20.425579,385500
2006-01-10,30.820000,30.920000,30.771999,30.820000,20.359522,467700
2006-01-11,31.200001,31.200001,30.900000,31.200001,20.610548,1203500
2006-01-12,30.680000,30.840000,30.600000,30.680000,20.267038,317000
2006-01-13,31.040001,31.080000,30.379999,31.040001,20.504856,662000
2006-01-17,30.299999,30.540001,30.280001,30.299999,20.016010,498500
2006-01-18,30.160000,30.600000,30.040001,30.160000,19.923529,396500
2006-01-19,30.299999,30.379999,30.040001,30.299999,20.016010,328500
2006-01-20,29.760000,30.120001,29.600000,29.760000,19.659294,484200
2006-01-23,30.080000,30.080000,29.799999,30.080000,19.870684,588000
2006-01-24,29.719999,30.040001,29.700001,29.719999,19.632868,717500
2006-01-25,29.540001,29.780001,29.420000,29.540001,19.513964,245200
2006-01-26,29.920000,29.959999,29.600000,29.920000,19.764988,344500
2006-01-27,29.320000,29.920000,29.320000,29.320000,19.368628,192500
2006-01-30,29.280001,29.400000,29.260000,29.280001,19.342207,371700
2006-01-31,29.360001,29.392000,29.139999,29.360001,19.395054,387200
2006-02-01,29.120001,33.119999,29.100000,29.120001,19.236511,354000
2006-02-02,28.980000,29.000000,28.708000,28.980000,19.144032,491000
2006-02-03,29.080000,29.240000,29.000000,29.080000,19.210083,665500
2006-02-06,28.879999,29.120001,28.719999,28.879999,19.077965,462200
2006-02-07,28.920000,29.080000,28.900000,28.920000,19.104393,675500
2006-02-08,29.120001,29.379999,29.000000,29.120001,19.236511,940500
2006-02-09,29.059999,29.299999,29.020000,29.059999,19.196875,303700
2006-02-10,29.200001,29.379999,29.080000,29.200001,19.289356,299500
2006-02-13,29.080000,29.100000,28.900000,29.080000,19.210083,231000
2006-02-14,28.820000,28.940001,28.740000,28.820000,19.038330,223500
2006-02-15,29.299999,29.559999,29.219999,29.299999,19.355417,258200
2006-02-16,29.639999,29.660000,29.500000,29.639999,19.580021,437000
2006-02-17,29.680000,29.799999,29.500000,29.680000,19.606443,257000
2006-02-21,30.219999,30.360001,30.040001,30.219999,19.963163,628200
2006-02-22,30.299999,30.420000,30.260000,30.299999,20.016010,549200
2006-02-23,29.600000,29.900000,29.540001,29.600000,19.553596,475000
2006-02-24,28.860001,29.500000,28.860001,28.860001,19.064753,403500
2006-02-27,29.020000,29.120001,28.879999,29.020000,19.170454,295000
2006-02-28,29.480000,29.559999,29.160000,29.480000,19.474323,240000
2006-03-01,29.260000,29.587999,29.180000,29.260000,19.328995,739200
2006-03-02,29.500000,29.500000,29.080000,29.500000,19.487535,359700
2006-03-03,29.240000,29.500000,29.120001,29.240000,19.315783,405000
2006-03-06,29.059999,29.320000,29.040001,29.059999,19.196875,347700
2006-03-07,28.799999,28.860001,28.680000,28.799999,19.025118,226200
2006-03-08,29.120001,29.120001,28.799999,29.120001,19.236511,394500
2006-03-09,29.299999,29.360001,29.160000,29.299999,19.355417,551000
2006-03-10,29.520000,29.700001,29.139999,29.520000,19.500751,394000
2006-03-13,29.959999,30.020000,29.719999,29.959999,19.791409,345200
2006-03-14,30.160000,30.280001,29.760000,30.160000,19.923529,213500
2006-03-15,29.959999,30.040001,29.840000,29.959999,19.791409,267700
2006-03-16,30.056000,30.180000,29.920000,30.056000,19.854830,207200
2006-03-17,30.120001,30.120001,29.820000,30.120001,19.897106,192200
2006-03-20,29.888000,30.080000,29.780001,29.888000,19.743849,172200
2006-03-21,29.459999,29.680000,29.440001,29.459999,19.461111,195200
2006-03-22,29.520000,29.620001,29.431999,29.520000,19.500751,822000
2006-03-23,29.379999,29.740000,29.100000,29.379999,19.408270,596700
2006-03-24,29.540001,29.639999,29.400000,29.540001,19.513964,232700
2006-03-27,29.160000,29.420000,29.100000,29.160000,19.262934,462000
2006-03-28,29.100000,29.440001,29.000000,29.100000,19.223301,1555700
2006-03-29,29.379999,29.379999,29.040001,29.379999,19.408270,732700
2006-03-30,29.620001,30.000000,29.280001,29.620001,19.566809,1311000
2006-03-31,28.959999,29.700001,28.920000,28.959999,19.588722,387700
2006-04-03,28.840000,29.420000,28.840000,28.840000,19.507553,224000
2006-04-04,29.180000,29.440001,28.799999,29.180000,19.737534,716700
2006-04-05,29.379999,29.459999,29.139999,29.379999,19.872816,301500
2006-04-06,29.240000,29.688000,29.059999,29.240000,19.778118,321000
2006-04-07,28.780001,29.299999,28.760000,28.780001,19.466970,476700
2006-04-10,28.840000,29.360001,28.799999,28.840000,19.507553,257000
2006-04-11,29.000000,29.799999,28.980000,29.000000,19.615780,332000
2006-04-12,29.180000,29.320000,29.120001,29.180000,19.737534,394700
2006-04-13,29.440001,29.480000,29.240000,29.440001,19.913397,203700
2006-04-17,29.940001,30.000000,29.480000,29.940001,20.251600,331500
2006-04-18,30.011999,30.059999,29.799999,30.011999,20.300301,590700
2006-04-19,30.299999,30.440001,29.959999,30.299999,20.495106,268500
2006-04-20,30.059999,30.280001,30.020000,30.059999,20.332769,221700
2006-04-21,30.080000,30.340000,30.000000,30.080000,20.346300,311000
2006-04-24,30.520000,30.520000,30.100000,30.520000,20.643917,1106500
2006-04-25,30.000000,30.520000,29.400000,30.000000,20.292187,1036700
2006-04-26,29.940001,30.219999,29.940001,29.940001,20.251600,343200
2006-04-27,30.400000,30.440001,29.760000,30.400000,20.562750,396000
2006-04-28,30.580000,30.639999,30.280001,30.580000,20.684502,290500
2006-05-01,30.540001,30.959999,29.200001,30.540001,20.657446,470200
2006-05-02,30.860001,30.879999,30.639999,30.860001,20.873896,460500
2006-05-03,30.420000,30.520000,30.320000,30.420000,20.576275,257200
2006-05-04,30.680000,30.680000,30.160000,30.680000,20.752144,495200
2006-05-05,30.959999,31.000000,30.520000,30.959999,20.941536,305200
2006-05-08,30.799999,31.040001,30.780001,30.799999,20.833313,484000
2006-05-09,30.864000,30.980000,30.740000,30.864000,20.876600,251200
2006-05-10,31.200001,31.379999,30.980000,31.200001,21.103876,653000
2006-05-11,30.860001,31.040001,30.799999,30.860001,20.873896,262200
2006-05-12,30.820000,30.879999,30.040001,30.820000,20.846838,490700
2006-05-15,30.280001,30.559999,30.260000,30.280001,20.481581,436200
2006-05-16,30.580000,30.719999,30.480000,30.580000,20.684502,408000
2006-05-17,30.040001,30.459999,29.820000,30.040001,20.319244,324200
2006-05-18,29.760000,30.040001,29.680000,29.760000,20.129850,269500
2006-05-19,29.580000,29.600000,29.240000,29.580000,20.008099,302700
2006-05-22,29.900000,30.120001,29.719999,29.900000,20.224546,165200
2006-05-23,30.059999,30.480000,30.000000,30.059999,20.332769,308500
2006-05-24,29.760000,30.080000,29.400000,29.760000,20.129850,392500
2006-05-25,29.940001,29.959999,29.719999,29.940001,20.251600,317200
2006-05-26,29.900000,30.000000,29.680000,29.900000,20.224546,235500
2006-05-30,30.020000,30.172001,29.920000,30.020000,20.305712,301700
2006-05-31,29.940001,30.000000,29.799999,29.940001,20.251600,268200
2006-06-01,29.820000,29.900000,29.500000,29.820000,20.170431,325000
2006-06-02,30.340000,30.400000,29.980000,30.340000,20.522167,479500
2006-06-05,30.120001,30.440001,30.120001,30.120001,20.373358,236000
2006-06-06,29.940001,30.000000,29.520000,29.940001,20.251600,736700
2006-06-07,30.160000,30.240000,29.820000,30.160000,20.400412,318000
2006-06-08,29.719999,29.799999,29.360001,29.719999,20.102795,759500
2006-06-09,29.780001,29.988001,29.680000,29.780001,20.143377,761000
2006-06-12,29.620001,30.816000,29.600000,29.620001,20.035152,498700
2006-06-13,28.740000,29.540001,28.740000,28.740000,19.439915,292200
2006-06-14,29.360001,29.559999,29.320000,29.360001,19.859287,523200
2006-06-15,30.040001,30.160000,29.780001,30.040001,20.319244,385200
2006-06-16,30.059999,30.160000,29.959999,30.059999,20.332769,402700
2006-06-19,29.879999,30.000000,29.780001,29.879999,20.211020,586200
2006-06-20,29.879999,30.000000,29.700001,29.879999,20.211020,245700
2006-06-21,30.059999,30.240000,29.860001,30.059999,20.332769,1033500
2006-06-22,30.240000,30.280001,29.959999,30.240000,20.454525,316000
2006-06-23,30.059999,30.160000,29.940001,30.059999,20.332769,422000
2006-06-26,30.040001,30.200001,29.940001,30.040001,20.319244,270000
2006-06-27,30.080000,30.280001,29.000000,30.080000,20.346300,336000
2006-06-28,30.180000,30.260000,30.020000,30.180000,20.413942,660200
2006-06-29,30.900000,30.920000,30.120001,30.900000,20.900951,409000
2006-06-30,31.160000,31.360001,30.860001,31.160000,21.076818,295000
2006-07-03,31.219999,31.320000,31.139999,31.219999,21.117397,170000
2006-07-05,30.980000,31.040001,30.760000,30.980000,20.955065,324000
2006-07-06,30.900000,31.160000,30.820000,30.900000,20.900951,438200
2006-07-07,31.200001,31.360001,30.940001,31.200001,21.103876,179500
2006-07-10,31.100000,31.100000,30.860001,31.100000,21.036234,248200
2006-07-11,31.360001,31.379999,31.040001,31.360001,21.212097,362000
2006-07-12,31.200001,31.600000,31.112000,31.200001,21.103876,134700
