Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,35.139999,35.180000,34.970001,35.150002,19.399837,611200
2009-11-20,34.980000,35.139999,34.980000,35.139999,19.394323,343200
2009-11-23,35.299999,35.389999,35.139999,35.180000,19.416395,496600
2009-11-24,35.150002,35.259998,35.090000,35.220001,19.438473,683600
2009-11-25,35.299999,35.389999,35.220001,35.369999,19.521263,420500
2009-11-27,35.060001,35.110001,34.900002,34.950001,19.289454,276300
2009-11-30,35.000000,35.130001,34.970001,35.099998,19.372238,682900
2009-12-01,35.060001,35.169998,34.880001,34.959999,19.443428,780000
2009-12-02,34.939999,35.119999,34.930000,35.110001,19.526854,546600
2009-12-03,35.220001,35.419998,35.139999,35.349998,19.660334,605100
2009-12-04,35.520000,35.610001,35.400002,35.529999,19.760447,736800
2009-12-07,35.630001,35.840000,35.419998,35.750000,19.882805,757000
2009-12-08,35.720001,35.880001,35.599998,35.799999,19.910599,859000
2009-12-09,35.860001,35.900002,35.799999,35.880001,19.955099,753500
2009-12-10,35.950001,36.029999,35.900002,36.029999,20.038519,1112300
2009-12-11,36.060001,36.169998,35.990002,36.130001,20.094143,854800
2009-12-14,36.189999,36.270000,36.060001,36.080002,20.066332,542600
2009-12-15,36.080002,36.209999,36.049999,36.180000,20.121943,1108900
2009-12-16,36.200001,36.330002,36.200001,36.259998,20.166443,793000
2009-12-17,36.200001,36.320000,36.099998,36.299999,20.188677,620600
2009-12-18,36.360001,36.480000,36.299999,36.480000,20.288797,728100
2009-12-21,36.500000,36.669998,36.500000,36.660000,20.388910,875300
2009-12-22,36.770000,36.779999,36.509998,36.619999,20.366655,760700
2009-12-23,36.709999,36.790001,36.610001,36.759998,20.444510,873200
2009-12-24,36.810001,36.889999,36.770000,36.849998,20.494574,410400
2009-12-28,36.900002,36.970001,36.889999,36.900002,20.522385,884000
2009-12-29,36.700001,36.840000,36.660000,36.709999,20.544775,720100
2009-12-30,36.660000,36.779999,36.610001,36.759998,20.572750,605400
2009-12-31,36.799999,36.930000,36.700001,36.700001,20.539181,531000
2010-01-04,36.840000,36.939999,36.810001,36.900002,20.651098,1308000
2010-01-05,36.959999,37.099998,36.919998,37.080002,20.751842,976700
2010-01-06,37.099998,37.360001,37.099998,37.299999,20.874960,1406200
2010-01-07,37.389999,37.500000,37.340000,37.410000,20.936527,959600
2010-01-08,37.430000,37.480000,37.340000,37.400002,20.930916,629000
2010-01-11,37.459999,37.619999,37.459999,37.610001,21.048456,783400
2010-01-12,37.599998,37.630001,37.529999,37.630001,21.059652,748500
2010-01-13,37.689999,37.869999,37.599998,37.869999,21.193964,1054600
2010-01-14,37.860001,38.040001,37.790001,38.029999,21.283512,1429600
2010-01-15,37.990002,38.130001,37.919998,38.020000,21.277920,929100
2010-01-19,38.049999,38.049999,37.930000,37.990002,21.261122,798800
2010-01-20,37.990002,37.990002,37.849998,37.919998,21.221945,657400
2010-01-21,37.919998,37.970001,37.630001,37.709999,21.104416,868700
2010-01-22,37.669998,37.669998,37.220001,37.330002,20.891752,1027600
2010-01-25,37.439999,37.520000,37.230000,37.340000,20.897352,1087300
2010-01-26,37.320000,37.500000,37.259998,37.369999,20.914137,867800
2010-01-27,37.419998,37.419998,37.279999,37.369999,20.914137,596500
2010-01-28,37.419998,37.450001,37.150002,37.180000,20.807796,1456500
2010-01-29,37.389999,37.389999,37.029999,37.060001,20.740646,1426100
2010-02-01,37.000000,37.200001,36.919998,37.200001,20.926294,785300
2010-02-02,37.209999,37.480000,37.150002,37.470001,21.078176,1145200
2010-02-03,37.490002,37.500000,37.380001,37.450001,21.066917,681900
2010-02-04,37.340000,37.389999,37.009998,37.040001,20.836281,1042300
2010-02-05,37.049999,37.049999,36.599998,36.869999,20.740652,1014400
2010-02-08,36.910000,36.919998,36.709999,36.820000,20.712524,563700
2010-02-09,36.930000,36.980000,36.770000,36.980000,20.802530,661500
2010-02-10,37.009998,37.119999,36.919998,37.119999,20.881283,762500
2010-02-11,37.080002,37.240002,37.020000,37.240002,20.948788,800300
2010-02-12,37.060001,37.250000,37.060001,37.200001,20.926294,851300
2010-02-16,37.419998,37.520000,37.270000,37.450001,21.066917,995700
2010-02-17,37.590000,37.720001,37.500000,37.720001,21.218792,990800
2010-02-18,37.709999,37.849998,37.660000,37.790001,21.258177,830600
2010-02-19,37.770000,37.910000,37.730000,37.869999,21.303183,1096900
2010-02-22,37.939999,37.980000,37.880001,37.889999,21.314445,892000
2010-02-23,37.869999,37.950001,37.830002,37.919998,21.331305,760200
2010-02-24,37.959999,38.029999,37.919998,38.009998,21.381941,871000
2010-02-25,37.970001,38.130001,37.900002,38.130001,21.449440,906800
2010-02-26,38.119999,38.259998,38.099998,38.230000,21.505701,1121400
2010-03-01,38.119999,38.189999,38.080002,38.180000,21.584843,1464900
2010-03-02,38.240002,38.459999,38.209999,38.450001,21.737494,2646800
2010-03-03,38.500000,38.509998,38.320000,38.380001,21.697914,884000
2010-03-04,38.419998,38.509998,38.320000,38.509998,21.771410,1712400
2010-03-05,38.650002,38.680000,38.549999,38.650002,21.850554,1153100
2010-03-08,38.680000,38.700001,38.619999,38.619999,21.833593,855100
2010-03-09,38.590000,38.730000,38.580002,38.700001,21.878822,757100
2010-03-10,38.790001,38.830002,38.709999,38.790001,21.929695,745700
2010-03-11,38.810001,38.889999,38.770000,38.849998,21.963617,871200
2010-03-12,38.939999,39.080002,38.919998,39.080002,22.093655,1136000
2010-03-15,39.070000,39.169998,39.000000,39.029999,22.065382,748700
2010-03-16,39.110001,39.180000,39.049999,39.180000,22.150185,1185300
2010-03-17,39.209999,39.400002,39.200001,39.380001,22.263254,1093900
2010-03-18,39.259998,39.439999,39.250000,39.279999,22.206722,690800
2010-03-19,39.189999,39.389999,39.150002,39.189999,22.155849,784200
2010-03-22,39.080002,39.250000,38.959999,39.250000,22.189758,934200
2010-03-23,39.279999,39.320000,39.200001,39.299999,22.218027,828600
2010-03-24,39.250000,39.279999,39.169998,39.209999,22.167147,819100
2010-03-25,39.310001,39.380001,39.000000,39.009998,22.054081,779800
2010-03-26,39.200001,39.200001,38.869999,39.000000,22.048422,696700
2010-03-29,39.020000,39.090000,38.910000,39.020000,22.059727,951900
2010-03-30,39.020000,39.020000,38.849998,38.900002,21.991896,1571800
2010-03-31,38.860001,38.889999,38.669998,38.720001,21.890127,879800
2010-04-01,38.669998,38.709999,38.509998,38.610001,21.946402,1211100
2010-04-05,38.520000,38.680000,38.450001,38.540001,21.906616,1321900
2010-04-06,38.549999,38.590000,38.480000,38.529999,21.900934,798700
2010-04-07,38.549999,38.560001,38.369999,38.520000,21.895245,2044900
2010-04-08,38.490002,38.549999,38.340000,38.549999,21.912306,762700
2010-04-09,38.549999,38.599998,38.500000,38.549999,21.912306,609900
2010-04-12,38.619999,38.709999,38.580002,38.630001,21.957766,797900
2010-04-13,38.630001,38.730000,38.630001,38.730000,22.014610,577500
2010-04-14,38.799999,38.889999,38.759998,38.820000,22.065769,1257200
2010-04-15,38.900002,38.900002,38.810001,38.889999,22.105556,1097500
2010-04-16,38.889999,38.889999,38.500000,38.610001,21.946402,1123500
2010-04-19,38.490002,38.529999,38.360001,38.520000,21.895245,858800
2010-04-20,38.750000,38.750000,38.540001,38.709999,22.003237,674500
2010-04-21,38.750000,38.849998,38.709999,38.830002,22.071459,739400
2010-04-22,38.770000,38.930000,38.680000,38.930000,22.128296,255700
2010-04-23,38.970001,38.970001,38.810001,38.900002,22.111246,608000
2010-04-26,38.880001,38.919998,38.779999,38.810001,22.060080,872500
2010-04-27,38.700001,38.709999,38.540001,38.540001,21.906616,1108400
2010-04-28,38.669998,38.680000,38.459999,38.520000,21.895245,836000
2010-04-29,38.669998,38.689999,38.509998,38.660000,21.974823,575900
2010-04-30,38.650002,38.720001,38.529999,38.529999,21.900934,1046700
2010-05-03,38.419998,38.500000,38.279999,38.410000,21.974161,620200
2010-05-04,38.240002,38.299999,38.009998,38.070000,21.779648,800000
2010-05-05,37.939999,37.959999,36.520000,37.340000,21.362017,3565900
2010-05-06,37.139999,37.189999,33.330002,34.980000,20.011868,7026800
2010-05-07,35.180000,35.959999,34.590000,35.950001,20.566805,2880500
2010-05-10,37.360001,37.480000,36.869999,36.889999,21.104572,1648700
2010-05-11,36.680000,37.139999,36.619999,37.070000,21.207548,926600
2010-05-12,37.049999,37.419998,37.009998,37.230000,21.299082,1339400
2010-05-13,37.290001,37.490002,37.250000,37.340000,21.362017,662500
2010-05-14,37.250000,37.250000,36.580002,36.910000,21.116013,935600
2010-05-17,36.910000,37.060001,35.990002,36.570000,20.921509,1268000
2010-05-18,36.720001,36.830002,36.200001,36.299999,20.767027,1371300
2010-05-19,36.180000,36.180000,35.049999,35.900002,20.538198,2352500
2010-05-20,35.540001,35.619999,34.369999,35.009998,20.029037,2699900
2010-05-21,34.680000,35.709999,34.250000,35.509998,20.315079,1574400
2010-05-24,35.590000,36.169998,35.549999,35.939999,20.561073,1279100
2010-05-25,35.220001,35.730000,34.730000,35.720001,20.435221,1449000
2010-05-26,35.990002,36.330002,35.790001,36.060001,20.629726,1029600
2010-05-27,36.570000,36.680000,36.380001,36.639999,20.961557,770700
2010-05-28,36.770000,36.770000,36.549999,36.619999,20.950109,665000
2010-06-01,36.250000,36.470001,36.200001,36.380001,20.952412,658100
2010-06-02,36.330002,36.740002,36.330002,36.720001,21.148214,696500
2010-06-03,36.799999,36.880001,36.730000,36.770000,21.177027,784300
2010-06-04,36.340000,36.610001,36.209999,36.340000,20.929371,711600
2010-06-07,36.419998,36.470001,36.200001,36.340000,20.929371,692000
2010-06-08,36.480000,36.480000,36.200001,36.299999,20.906332,687600
2010-06-09,36.380001,36.639999,36.299999,36.389999,20.958172,714700
2010-06-10,36.610001,36.639999,36.450001,36.639999,21.102156,652300
2010-06-11,36.599998,36.950001,36.500000,36.950001,21.280695,578400
2010-06-14,37.029999,37.130001,36.950001,36.980000,21.297972,732500
2010-06-15,37.139999,37.310001,37.000000,37.290001,21.476513,948500
2010-06-16,37.200001,37.270000,37.099998,37.119999,21.378611,697600
2010-06-17,37.200001,37.200001,36.970001,37.150002,21.395872,637000
2010-06-18,37.169998,37.310001,37.099998,37.209999,21.430439,972600
2010-06-21,37.360001,37.419998,37.020000,37.090000,21.361317,732900
2010-06-22,37.119999,37.130001,37.000000,37.040001,21.332529,749700
2010-06-23,37.049999,37.049999,36.889999,37.000000,21.309490,554100
2010-06-24,37.009998,37.040001,36.860001,37.020000,21.321012,845600
2010-06-25,37.110001,37.270000,37.029999,37.180000,21.413153,868200
2010-06-28,37.169998,37.320000,37.119999,37.279999,21.470743,980100
2010-06-29,37.070000,37.160000,36.810001,36.830002,21.211588,966500
2010-06-30,36.759998,37.139999,36.759998,37.060001,21.344057,751800
2010-07-01,36.919998,36.919998,36.349998,36.860001,21.371878,1125700
2010-07-02,36.990002,37.020000,36.759998,36.959999,21.429857,459900
2010-07-06,37.099998,37.220001,36.970001,37.020000,21.464651,522800
2010-07-07,37.080002,37.279999,37.000000,37.279999,21.615395,1046500
2010-07-08,37.349998,37.610001,37.330002,37.610001,21.806740,666400
2010-07-09,37.680000,37.770000,37.459999,37.709999,21.864708,819400
2010-07-12,37.790001,37.830002,37.610001,37.680000,21.847319,656700
2010-07-13,37.810001,38.080002,37.799999,37.980000,22.021263,1013000
2010-07-14,38.000000,38.150002,37.889999,38.110001,22.096638,896900
2010-07-15,38.119999,38.220001,37.980000,38.160000,22.125628,676500
2010-07-16,38.209999,38.209999,37.990002,38.049999,22.061855,651900
2010-07-19,38.180000,38.270000,38.110001,38.240002,22.172018,743000
2010-07-20,38.099998,38.380001,38.049999,38.340000,22.229998,788100
2010-07-21,38.549999,38.549999,38.389999,38.400002,22.264790,1110800
2010-07-22,38.529999,38.720001,38.490002,38.700001,22.438732,1024000
2010-07-23,38.689999,38.830002,38.599998,38.799999,22.496717,723000
2010-07-26,38.860001,39.200001,38.779999,39.180000,22.717045,2521200
2010-07-27,39.380001,39.419998,39.099998,39.230000,22.746025,2338200
2010-07-28,39.139999,39.270000,39.099998,39.110001,22.676451,1068300
2010-07-29,39.200001,39.330002,39.080002,39.240002,22.751822,752300
2010-07-30,39.150002,39.349998,39.110001,39.349998,22.815601,1065000
2010-08-02,39.250000,39.279999,38.950001,39.150002,22.879311,1239300
2010-08-03,39.029999,39.200001,38.990002,39.169998,22.891001,1274500
2010-08-04,39.180000,39.389999,39.150002,39.389999,23.019567,1849900
2010-08-05,39.380001,39.560001,39.330002,39.480000,23.072163,1040800
2010-08-06,39.389999,39.639999,39.380001,39.580002,23.130606,1144300
2010-08-09,39.689999,39.759998,39.540001,39.680000,23.189045,904400
2010-08-10,39.630001,39.639999,39.459999,39.570000,23.124760,1152400
2010-08-11,39.380001,39.540001,39.380001,39.540001,23.107224,814400
2010-08-12,39.410000,39.700001,39.310001,39.650002,23.171507,1271700
2010-08-13,39.730000,39.919998,39.599998,39.919998,23.329304,1646500
2010-08-16,39.990002,39.990002,39.740002,39.740002,23.224106,1306400
2010-08-17,39.919998,40.009998,39.880001,39.910000,23.323450,1567400
2010-08-18,40.020000,40.040001,39.910000,40.029999,23.393581,1585900
2010-08-19,40.060001,40.070000,39.810001,39.869999,23.300081,1217100
2010-08-20,39.900002,39.910000,39.759998,39.860001,23.294235,889100
2010-08-23,39.930000,39.970001,39.860001,39.889999,23.311773,1367800
2010-08-24,39.840000,39.849998,39.639999,39.639999,23.165665,1062000
2010-08-25,39.630001,39.770000,39.599998,39.730000,23.218266,1022900
2010-08-26,39.750000,39.869999,39.700001,39.759998,23.235796,1133500
2010-08-27,39.860001,39.950001,39.720001,39.950001,23.346819,1266800
2010-08-30,40.439999,40.439999,39.950001,39.970001,23.358532,1136400
2010-08-31,40.000000,40.029999,39.910000,39.939999,23.340977,1659300
2010-09-01,39.889999,39.889999,39.709999,39.770000,23.421682,1284800
2010-09-02,39.840000,39.840000,39.709999,39.709999,23.386320,1093300
2010-09-03,39.869999,39.900002,39.770000,39.820000,23.451113,1504200
2010-09-07,39.799999,39.900002,39.750000,39.799999,23.439339,1083900
2010-09-08,39.840000,39.880001,39.799999,39.880001,23.486452,1133400
2010-09-09,39.900002,39.970001,39.820000,39.849998,23.468794,1096500
2010-09-10,39.930000,39.930000,39.869999,39.910000,23.504116,1176100
2010-09-13,40.009998,40.040001,39.930000,39.959999,23.533564,1843700
2010-09-14,40.040001,40.049999,39.750000,39.799999,23.439339,1438700
2010-09-15,39.820000,39.889999,39.779999,39.830002,23.457006,1917400
2010-09-16,39.869999,39.910000,39.779999,39.790001,23.433443,1700700
2010-09-17,39.880001,39.880001,39.639999,39.779999,23.427553,1374500
2010-09-20,39.930000,39.980000,39.830002,39.980000,23.545351,1192200
2010-09-21,40.029999,40.029999,39.869999,39.889999,23.492338,1526400
2010-09-22,39.939999,39.939999,39.860001,39.889999,23.492338,1423600
2010-09-23,39.849998,39.910000,39.799999,39.849998,23.468794,1021200
2010-09-24,39.939999,39.990002,39.860001,39.910000,23.504116,1451800
2010-09-27,39.919998,39.939999,39.790001,39.799999,23.439339,1912700
2010-09-28,39.830002,39.880001,39.709999,39.750000,23.409895,1996000
2010-09-29,39.799999,39.830002,39.730000,39.799999,23.439339,1605900
2010-09-30,39.889999,39.919998,39.750000,39.779999,23.427553,1673800
2010-10-01,39.700001,39.700001,39.520000,39.580002,23.444149,1699500
2010-10-04,39.599998,39.700001,39.400002,39.430000,23.355299,1254300
2010-10-05,39.509998,39.549999,39.450001,39.490002,23.390831,1328000
2010-10-06,39.540001,39.599998,39.410000,39.470001,23.378986,2417900
2010-10-07,39.529999,39.570000,39.430000,39.540001,23.420452,1235200
2010-10-08,39.570000,39.680000,39.560001,39.619999,23.467831,1318300
2010-10-11,39.639999,39.669998,39.619999,39.650002,23.485611,702200
2010-10-12,39.689999,39.779999,39.669998,39.689999,23.509296,867600
2010-10-13,39.799999,39.840000,39.709999,39.799999,23.574459,1728800
2010-10-14,39.869999,39.869999,39.580002,39.709999,23.521143,1446400
2010-10-15,39.750000,39.790001,39.139999,39.410000,23.343443,2757200
2010-10-18,39.380001,39.419998,39.250000,39.389999,23.331598,1658700
2010-10-19,39.380001,39.470001,39.209999,39.299999,23.278296,1686200
2010-10-20,39.380001,39.419998,39.160000,39.340000,23.301977,2293100
2010-10-21,39.380001,39.470001,39.330002,39.360001,23.313833,1233900
2010-10-22,39.450001,39.630001,39.400002,39.509998,23.402679,1120500
2010-10-25,39.610001,39.669998,39.439999,39.480000,23.384933,1630400
2010-10-26,39.369999,39.540001,39.290001,39.529999,23.414537,2177900
2010-10-27,39.330002,39.549999,39.330002,39.459999,23.373062,989600
2010-10-28,39.450001,39.580002,39.450001,39.560001,23.432302,1218200
2010-10-29,39.639999,39.639999,39.560001,39.610001,23.461908,1003300
2010-11-01,39.470001,39.470001,39.360001,39.459999,23.495848,1172400
2010-11-02,39.509998,39.509998,39.349998,39.349998,23.430365,937100
2010-11-03,39.349998,39.419998,39.330002,39.410000,23.466076,1000900
2010-11-04,39.540001,39.669998,39.490002,39.639999,23.603033,1613600
2010-11-05,39.570000,39.740002,39.570000,39.669998,23.620899,1211000
2010-11-08,39.730000,39.730000,39.610001,39.610001,23.585161,1245400
2010-11-09,39.740002,39.740002,39.619999,39.660000,23.614937,1393500
2010-11-10,39.669998,39.720001,39.599998,39.689999,23.632801,843800
2010-11-11,39.669998,39.680000,39.570000,39.650002,23.608986,717800
2010-11-12,39.650002,39.660000,39.500000,39.570000,23.561352,800200
2010-11-15,39.639999,39.660000,39.509998,39.570000,23.561352,1365600
2010-11-16,39.580002,39.590000,39.049999,39.310001,23.406551,1684600
2010-11-17,39.430000,39.459999,39.270000,39.279999,23.388680,929600
2010-11-18,39.369999,39.480000,39.290001,39.470001,23.501808,1207100
2010-11-19,39.490002,39.509998,39.380001,39.500000,23.519665,987900
2010-11-22,39.490002,39.490002,39.209999,39.270000,23.382717,1207700
2010-11-23,39.160000,39.189999,38.939999,39.169998,23.323183,1704800
2010-11-24,39.310001,39.340000,39.160000,39.310001,23.406551,938300
2010-11-26,39.270000,39.330002,39.180000,39.320000,23.412487,450400
2010-11-29,39.380001,39.380001,39.119999,39.200001,23.341043,1335000
2010-11-30,39.130001,39.220001,39.040001,39.160000,23.317217,1420500
2010-12-01,39.160000,39.180000,38.970001,39.029999,23.386740,1140100
2010-12-02,39.020000,39.080002,38.950001,39.040001,23.392725,1073800
2010-12-03,39.040001,39.130001,38.990002,39.090000,23.422686,1182900
2010-12-06,39.099998,39.110001,39.009998,39.009998,23.374735,1201200
2010-12-07,39.099998,39.230000,39.020000,39.060001,23.404711,1300200
2010-12-08,39.110001,39.110001,38.980000,38.990002,23.362764,906300
2010-12-09,39.029999,39.110001,38.990002,39.110001,23.434669,1413400
2010-12-10,39.049999,39.180000,39.049999,39.130001,23.446646,868900
2010-12-13,39.169998,39.169998,39.090000,39.130001,23.446646,918400
2010-12-14,39.160000,39.160000,38.840000,38.840000,23.272884,1306700
2010-12-15,38.759998,38.840000,38.689999,38.709999,23.194988,1538700
2010-12-16,38.750000,38.830002,38.610001,38.669998,23.171019,1282600
2010-12-17,38.650002,38.740002,38.610001,38.740002,23.212959,1339300
2010-12-20,38.669998,38.709999,38.439999,38.450001,23.039196,1356200
2010-12-21,38.450001,38.540001,38.389999,38.540001,23.093122,987900
2010-12-22,38.599998,38.639999,38.500000,38.560001,23.105099,959900
2010-12-23,38.549999,38.619999,38.480000,38.610001,23.135057,973400
2010-12-27,38.450001,38.759998,38.450001,38.669998,23.171019,1726200
2010-12-28,38.509998,38.580002,38.450001,38.470001,23.181860,1053500
2010-12-29,38.549999,38.660000,38.520000,38.660000,23.296364,1217000
2010-12-30,38.570000,38.680000,38.540001,38.650002,23.290323,933900
2010-12-31,38.669998,38.849998,38.650002,38.799999,23.380732,919300
2011-01-03,38.910000,38.980000,38.820000,38.860001,23.416868,1840700
2011-01-04,38.910000,38.910000,38.799999,38.910000,23.447021,1980100
2011-01-05,38.919998,38.959999,38.860001,38.880001,23.428923,2157400
2011-01-06,38.919998,38.980000,38.900002,38.919998,23.453039,2290500
2011-01-07,38.950001,38.980000,38.849998,38.880001,23.428923,1296400
2011-01-10,38.779999,38.959999,38.779999,38.939999,23.465092,998600
2011-01-11,38.970001,38.990002,38.910000,38.930000,23.459068,1909900
2011-01-12,38.990002,39.020000,38.939999,39.000000,23.501234,1877600
2011-01-13,39.009998,39.099998,39.009998,39.060001,23.537397,1605500
2011-01-14,39.070000,39.139999,38.980000,38.980000,23.489182,1441000
2011-01-18,39.040001,39.040001,38.939999,38.939999,23.465092,1376800
2011-01-19,39.009998,39.020000,38.939999,38.950001,23.471119,885300
2011-01-20,39.020000,39.029999,38.889999,38.930000,23.459068,1097700
2011-01-21,39.000000,39.049999,38.930000,39.009998,23.507265,1460900
2011-01-24,39.040001,39.060001,39.000000,39.000000,23.501234,1283100
2011-01-25,39.000000,39.060001,38.980000,39.060001,23.537397,952900
2011-01-26,39.080002,39.110001,39.029999,39.080002,23.549442,1412600
2011-01-27,39.110001,39.200001,39.080002,39.169998,23.603685,1133600
2011-01-28,39.240002,39.240002,38.950001,38.990002,23.495224,2030400
2011-01-31,39.009998,39.080002,38.950001,39.080002,23.549442,1048800
2011-02-01,38.970001,39.000000,38.910000,38.970001,23.616106,1224100
2011-02-02,38.930000,38.990002,38.919998,38.950001,23.603998,835400
2011-02-03,39.040001,39.099998,38.950001,39.049999,23.664597,2817000
2011-02-04,39.099998,39.160000,39.020000,39.110001,23.700951,1674900
2011-02-07,39.119999,39.209999,39.099998,39.099998,23.694887,1788800
2011-02-08,39.130001,39.270000,39.090000,39.169998,23.737316,2196000
2011-02-09,39.189999,39.200001,39.119999,39.180000,23.743378,1523300
2011-02-10,39.180000,39.240002,39.139999,39.230000,23.773670,1421900
2011-02-11,39.240002,39.349998,39.200001,39.349998,23.846403,1675300
2011-02-14,39.389999,39.410000,39.330002,39.360001,23.852465,1410100
2011-02-15,39.400002,39.419998,39.310001,39.340000,23.840342,1452600
2011-02-16,39.380001,39.500000,39.349998,39.500000,23.937300,1392900
2011-02-17,39.490002,39.509998,39.430000,39.450001,23.907000,1198200
2011-02-18,39.470001,39.599998,39.450001,39.580002,23.985775,1420300
2011-02-22,39.509998,39.549999,39.320000,39.330002,23.834282,1248100
2011-02-23,39.349998,39.380001,39.230000,39.310001,23.822166,1061500
2011-02-24,39.380001,39.400002,39.250000,39.279999,23.803978,1045800
2011-02-25,39.400002,39.400002,39.310001,39.360001,23.852465,1289400
2011-02-28,39.380001,39.500000,39.349998,39.500000,23.937300,1067000
2011-03-01,39.320000,39.340000,39.160000,39.160000,23.869635,1306900
2011-03-02,39.169998,39.330002,39.139999,39.290001,23.948874,1019500
2011-03-03,39.299999,39.430000,39.299999,39.419998,24.028124,1197000
2011-03-04,39.450001,39.490002,39.340000,39.480000,24.064684,977000
2011-03-07,39.500000,39.500000,39.320000,39.320000,23.967167,877900
2011-03-08,39.389999,39.470001,39.340000,39.430000,24.034218,1340500
2011-03-09,39.459999,39.470001,39.410000,39.470001,24.058596,1181800
2011-03-10,39.430000,39.500000,39.349998,39.389999,24.009832,945200
2011-03-11,39.389999,39.470001,39.310001,39.450001,24.046406,844600
2011-03-14,39.419998,39.430000,39.360001,39.389999,24.009832,1159800
2011-03-15,39.270000,39.320000,39.060001,39.320000,23.967167,1385500
2011-03-16,39.369999,39.369999,39.160000,39.220001,23.906204,1405300
2011-03-17,39.230000,39.310001,39.189999,39.189999,23.887915,1074900
2011-03-18,39.380001,39.380001,39.250000,39.340000,23.979353,1169700
2011-03-21,39.369999,39.439999,39.349998,39.410000,24.022026,1315700
2011-03-22,39.470001,39.480000,39.400002,39.450001,24.046406,1323700
2011-03-23,39.439999,39.490002,39.389999,39.490002,24.070772,1192000
2011-03-24,39.529999,39.549999,39.459999,39.470001,24.058596,1495900
2011-03-25,39.520000,39.549999,39.480000,39.529999,24.095161,1211400
2011-03-28,39.560001,39.580002,39.520000,39.540001,24.101267,1222500
2011-03-29,39.580002,39.610001,39.529999,39.529999,24.095161,1479900
2011-03-30,39.619999,39.630001,39.549999,39.610001,24.143932,1774200
2011-03-31,39.639999,39.700001,39.610001,39.650002,24.168308,4842000
2011-04-01,39.560001,39.570000,39.500000,39.570000,24.251057,1841500
2011-04-04,39.599998,39.619999,39.540001,39.570000,24.251057,1777900
2011-04-05,39.509998,39.660000,39.500000,39.660000,24.306198,2187600
2011-04-06,39.700001,39.700001,39.599998,39.650002,24.300079,1454200
2011-04-07,39.689999,39.689999,39.520000,39.529999,24.226530,1193000
2011-04-08,39.639999,39.639999,39.540001,39.580002,24.257166,958600
2011-04-11,39.619999,39.639999,39.470001,39.480000,24.195883,856600
2011-04-12,39.480000,39.480000,39.360001,39.389999,24.140736,1354900
2011-04-13,39.470001,39.490002,39.369999,39.380001,24.134611,1169000
2011-04-14,39.400002,39.419998,39.349998,39.369999,24.128477,1193300
2011-04-15,39.360001,39.439999,39.330002,39.380001,24.134611,1243400
2011-04-18,39.360001,39.369999,39.230000,39.320000,24.097837,1051100
2011-04-19,39.349998,39.470001,39.330002,39.470001,24.189758,937000
2011-04-20,39.500000,39.590000,39.500000,39.580002,24.257166,1502300
2011-04-21,39.660000,39.669998,39.610001,39.669998,24.312332,915600
2011-04-25,39.680000,39.880001,39.650002,39.740002,24.355240,2049700
2011-04-26,39.779999,39.840000,39.770000,39.820000,24.404257,2000000
2011-04-27,39.810001,39.919998,39.810001,39.900002,24.453291,1751500
2011-04-28,39.919998,39.970001,39.900002,39.959999,24.490067,1534300
2011-04-29,39.990002,40.060001,39.970001,40.060001,24.551352,1249000
2011-05-02,39.869999,39.869999,39.750000,39.779999,24.506374,1250400
2011-05-03,39.790001,39.849998,39.770000,39.830002,24.537176,924600
2011-05-04,39.830002,39.869999,39.750000,39.869999,24.561825,893700
2011-05-05,39.799999,39.880001,39.759998,39.770000,24.500204,1200000
2011-05-06,39.950001,39.950001,39.810001,39.820000,24.531029,1025700
2011-05-09,39.889999,39.919998,39.849998,39.900002,24.580307,1173600
2011-05-10,39.919998,40.000000,39.900002,40.000000,24.641912,1647300
2011-05-11,40.009998,40.029999,39.959999,40.020000,24.654222,1210600
2011-05-12,40.000000,40.070000,39.959999,40.060001,24.678873,1056100
2011-05-13,40.119999,40.119999,40.049999,40.110001,24.709679,1172500
2011-05-16,40.099998,40.119999,40.040001,40.060001,24.678873,1031900
2011-05-17,40.000000,40.099998,40.000000,40.099998,24.703514,1422700
2011-05-18,40.099998,40.110001,40.040001,40.090000,24.697340,1399500
2011-05-19,40.080002,40.119999,40.070000,40.119999,24.715828,1253000
2011-05-20,40.119999,40.150002,40.060001,40.090000,24.697340,1658700
2011-05-23,39.980000,40.040001,39.950001,40.029999,24.660395,1900000
2011-05-24,40.080002,40.099998,39.990002,40.029999,24.660395,1745300
2011-05-25,40.020000,40.049999,40.000000,40.040001,24.666544,1411900
2011-05-26,40.070000,40.080002,40.000000,40.009998,24.648064,1610500
2011-05-27,40.040001,40.090000,40.009998,40.070000,24.685032,1584700
2011-05-31,40.130001,40.150002,40.029999,40.090000,24.697340,1791700
2011-06-01,39.869999,39.910000,39.750000,39.759998,24.623655,1564000
2011-06-02,39.820000,39.820000,39.580002,39.639999,24.549343,1780200
2011-06-03,39.639999,39.669998,39.480000,39.610001,24.530758,1366700
2011-06-06,39.630001,39.660000,39.509998,39.509998,24.468845,1165200
2011-06-07,39.610001,39.610001,39.500000,39.509998,24.468845,985800
2011-06-08,39.509998,39.529999,39.360001,39.389999,24.394506,1635000
2011-06-09,39.529999,39.529999,39.290001,39.360001,24.375931,1377300
2011-06-10,39.380001,39.380001,39.200001,39.299999,24.338787,1188100
